 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15: 5:25
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

  74  -365.0000    -376.392 0.2885   0.3295E+01  0.1581E-02 -0.3511E+01  0.6018E-02      -1  -0.585E-02   20.00  0.7430E+02  0.0000E+00
  75  -370.0000    -376.408 0.2885   0.3805E+01  0.1579E-02 -0.3680E+01  0.5781E-02      -1  -0.613E-02   20.00  0.7484E+02  0.0000E+00
  76  -375.0000    -376.337 0.2886   0.3905E+01  0.1579E-02 -0.3709E+01  0.5545E-02      -1  -0.618E-02   20.00  0.7540E+02  0.0000E+00
  77  -380.0000    -376.335 0.2886   0.3335E+01  0.1580E-02 -0.3484E+01  0.5308E-02      -1  -0.581E-02   20.00  0.7602E+02  0.0000E+00
  78  -385.0000    -376.413 0.2885   0.3261E+01  0.1581E-02 -0.3427E+01  0.5074E-02      -1  -0.571E-02   20.00  0.7660E+02  0.0000E+00
  79  -390.0000    -376.411 0.2885   0.3752E+01  0.1579E-02 -0.3594E+01  0.4842E-02      -1  -0.599E-02   20.00  0.7709E+02  0.0000E+00
  80  -395.0000    -376.345 0.2886   0.3716E+01  0.1579E-02 -0.3573E+01  0.4611E-02      -1  -0.596E-02   20.00  0.7761E+02  0.0000E+00
  81  -400.0000    -376.361 0.2885   0.3187E+01  0.1581E-02 -0.3364E+01  0.4380E-02      -1  -0.561E-02   20.00  0.7814E+02  0.0000E+00
  82  -405.0000    -376.429 0.2885   0.3256E+01  0.1581E-02 -0.3366E+01  0.4152E-02      -1  -0.561E-02   20.00  0.7860E+02  0.0000E+00
  83  -410.0000    -376.408 0.2885   0.3707E+01  0.1579E-02 -0.3527E+01  0.3925E-02      -1  -0.588E-02   20.00  0.7904E+02  0.0000E+00
  84  -415.0000    -376.353 0.2886   0.3547E+01  0.1580E-02 -0.3464E+01  0.3698E-02      -1  -0.577E-02   20.00  0.7951E+02  0.0000E+00
  85  -420.0000    -376.385 0.2885   0.3094E+01  0.1581E-02 -0.3280E+01  0.3474E-02      -1  -0.547E-02   20.00  0.7995E+02  0.0000E+00
  86  -425.0000    -376.437 0.2884   0.3274E+01  0.1581E-02 -0.3322E+01  0.3251E-02      -1  -0.554E-02   20.00  0.8030E+02  0.0000E+00
  87  -430.0000    -376.404 0.2885   0.3623E+01  0.1580E-02 -0.3452E+01  0.3029E-02      -1  -0.575E-02   20.00  0.8065E+02  0.0000E+00
  88  -435.0000    -376.367 0.2885   0.3386E+01  0.1580E-02 -0.3375E+01  0.2807E-02      -1  -0.562E-02   20.00  0.8105E+02  0.0000E+00
  89  -440.0000    -376.406 0.2885   0.3105E+01  0.1581E-02 -0.3255E+01  0.2586E-02      -1  -0.542E-02   20.00  0.8140E+02  0.0000E+00
  90  -445.0000    -376.432 0.2884   0.3339E+01  0.1580E-02 -0.3309E+01  0.2368E-02      -1  -0.552E-02   20.00  0.8164E+02  0.0000E+00
  91  -450.0000    -376.395 0.2885   0.3472E+01  0.1580E-02 -0.3354E+01  0.2150E-02      -1  -0.559E-02   20.00  0.8188E+02  0.0000E+00
  92  -455.0000    -376.390 0.2885   0.3190E+01  0.1581E-02 -0.3268E+01  0.1932E-02      -1  -0.545E-02   20.00  0.8218E+02  0.0000E+00
  93  -460.0000    -376.430 0.2884   0.3177E+01  0.1581E-02 -0.3262E+01  0.1715E-02      -1  -0.544E-02   20.00  0.8245E+02  0.0000E+00
  94  -465.0000    -376.418 0.2885   0.3469E+01  0.1580E-02 -0.3346E+01  0.1499E-02      -1  -0.558E-02   20.00  0.8263E+02  0.0000E+00
  95  -470.0000    -376.379 0.2885   0.3337E+01  0.1580E-02 -0.3284E+01  0.1284E-02      -1  -0.547E-02   20.00  0.8276E+02  0.0000E+00
  96  -475.0000    -376.411 0.2885   0.3007E+01  0.1581E-02 -0.3171E+01  0.1069E-02      -1  -0.528E-02   20.00  0.8290E+02  0.0000E+00
  97  -480.0000    -376.452 0.2884   0.3239E+01  0.1581E-02 -0.3262E+01  0.8549E-03      -1  -0.544E-02   20.00  0.8304E+02  0.0000E+00
  98  -485.0000    -376.406 0.2885   0.3573E+01  0.1580E-02 -0.3379E+01  0.6408E-03      -1  -0.563E-02   20.00  0.8314E+02  0.0000E+00
  99  -490.0000    -376.364 0.2885   0.3251E+01  0.1581E-02 -0.3251E+01  0.4270E-03      -1  -0.542E-02   20.00  0.8320E+02  0.0000E+00
 100  -495.0000    -376.421 0.2884   0.2917E+01  0.1582E-02 -0.3125E+01  0.2135E-03      -1  -0.521E-02   20.00  0.8322E+02  0.0000E+00
 101  -500.0000    -376.465 0.2884   0.3292E+01  0.1581E-02 -0.3279E+01  0.0000E+00      -1  -0.547E-02   20.00  0.8322E+02  0.0000E+00
 102  -505.0000    -376.404 0.2885   0.3646E+01  0.1580E-02 -0.3423E+01  0.0000E+00      -1  -0.571E-02   20.00  0.8324E+02  0.0000E+00
 103  -510.0000    -376.352 0.2886   0.3265E+01  0.1581E-02 -0.3265E+01  0.0000E+00      -1  -0.544E-02   20.00  0.8327E+02  0.0000E+00
 104  -515.0000    -376.410 0.2885   0.2883E+01  0.1582E-02 -0.3090E+01  0.0000E+00      -1  -0.515E-02   20.00  0.8326E+02  0.0000E+00
 105  -520.0000    -376.470 0.2884   0.3185E+01  0.1581E-02 -0.3213E+01  0.0000E+00      -1  -0.535E-02   20.00  0.8322E+02  0.0000E+00
 106  -525.0000    -376.431 0.2885   0.3580E+01  0.1580E-02 -0.3413E+01  0.0000E+00      -1  -0.569E-02   20.00  0.8320E+02  0.0000E+00
 107  -530.0000    -376.367 0.2885   0.3450E+01  0.1580E-02 -0.3364E+01  0.0000E+00      -1  -0.561E-02   20.00  0.8324E+02  0.0000E+00
 108  -535.0000    -376.376 0.2885   0.3053E+01  0.1581E-02 -0.3155E+01  0.0000E+00      -1  -0.526E-02   20.00  0.8327E+02  0.0000E+00
 109  -540.0000    -376.439 0.2884   0.2973E+01  0.1581E-02 -0.3094E+01  0.0000E+00      -1  -0.516E-02   20.00  0.8325E+02  0.0000E+00
 110  -545.0000    -376.462 0.2884   0.3271E+01  0.1581E-02 -0.3252E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8321E+02  0.0000E+00
 111  -550.0000    -376.418 0.2885   0.3524E+01  0.1580E-02 -0.3397E+01  0.0000E+00      -1  -0.566E-02   20.00  0.8321E+02  0.0000E+00
 112  -555.0000    -376.368 0.2885   0.3396E+01  0.1580E-02 -0.3328E+01  0.0000E+00      -1  -0.555E-02   20.00  0.8326E+02  0.0000E+00
 113  -560.0000    -376.383 0.2885   0.3046E+01  0.1581E-02 -0.3142E+01  0.0000E+00      -1  -0.524E-02   20.00  0.8327E+02  0.0000E+00
 114  -565.0000    -376.442 0.2884   0.2987E+01  0.1581E-02 -0.3102E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8324E+02  0.0000E+00
 115  -570.0000    -376.461 0.2884   0.3294E+01  0.1581E-02 -0.3266E+01  0.0000E+00      -1  -0.544E-02   20.00  0.8322E+02  0.0000E+00
 116  -575.0000    -376.413 0.2885   0.3533E+01  0.1580E-02 -0.3395E+01  0.0000E+00      -1  -0.566E-02   20.00  0.8323E+02  0.0000E+00
 117  -580.0000    -376.364 0.2885   0.3355E+01  0.1580E-02 -0.3304E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8325E+02  0.0000E+00
 118  -585.0000    -376.388 0.2885   0.3010E+01  0.1581E-02 -0.3124E+01  0.0000E+00      -1  -0.521E-02   20.00  0.8324E+02  0.0000E+00
 119  -590.0000    -376.452 0.2884   0.3013E+01  0.1581E-02 -0.3119E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8322E+02  0.0000E+00
 120  -595.0000    -376.459 0.2884   0.3355E+01  0.1580E-02 -0.3302E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8322E+02  0.0000E+00
 121  -600.0000    -376.401 0.2885   0.3557E+01  0.1580E-02 -0.3406E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8324E+02  0.0000E+00
 122  -605.0000    -376.359 0.2885   0.3294E+01  0.1581E-02 -0.3275E+01  0.0000E+00      -1  -0.546E-02   20.00  0.8325E+02  0.0000E+00
 123  -610.0000    -376.400 0.2885   0.2961E+01  0.1581E-02 -0.3107E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8324E+02  0.0000E+00
 124  -615.0000    -376.461 0.2884   0.3088E+01  0.1581E-02 -0.3159E+01  0.0000E+00      -1  -0.527E-02   20.00  0.8323E+02  0.0000E+00
 125  -620.0000    -376.448 0.2884   0.3441E+01  0.1580E-02 -0.3348E+01  0.0000E+00      -1  -0.558E-02   20.00  0.8322E+02  0.0000E+00
 126  -625.0000    -376.386 0.2885   0.3526E+01  0.1580E-02 -0.3396E+01  0.0000E+00      -1  -0.566E-02   20.00  0.8323E+02  0.0000E+00
 127  -630.0000    -376.364 0.2885   0.3209E+01  0.1581E-02 -0.3230E+01  0.0000E+00      -1  -0.538E-02   20.00  0.8325E+02  0.0000E+00
 128  -635.0000    -376.416 0.2884   0.2940E+01  0.1581E-02 -0.3090E+01  0.0000E+00      -1  -0.515E-02   20.00  0.8326E+02  0.0000E+00
 129  -640.0000    -376.463 0.2884   0.3151E+01  0.1581E-02 -0.3193E+01  0.0000E+00      -1  -0.532E-02   20.00  0.8324E+02  0.0000E+00
 130  -645.0000    -376.434 0.2884   0.3512E+01  0.1580E-02 -0.3386E+01  0.0000E+00      -1  -0.564E-02   20.00  0.8321E+02  0.0000E+00
 131  -650.0000    -376.374 0.2885   0.3490E+01  0.1580E-02 -0.3384E+01  0.0000E+00      -1  -0.564E-02   20.00  0.8321E+02  0.0000E+00
 132  -655.0000    -376.372 0.2885   0.3129E+01  0.1581E-02 -0.3196E+01  0.0000E+00      -1  -0.533E-02   20.00  0.8324E+02  0.0000E+00
 133  -660.0000    -376.428 0.2884   0.2971E+01  0.1581E-02 -0.3097E+01  0.0000E+00      -1  -0.516E-02   20.00  0.8327E+02  0.0000E+00
 134  -665.0000    -376.460 0.2884   0.3208E+01  0.1581E-02 -0.3220E+01  0.0000E+00      -1  -0.537E-02   20.00  0.8325E+02  0.0000E+00
 135  -670.0000    -376.426 0.2885   0.3501E+01  0.1580E-02 -0.3388E+01  0.0000E+00      -1  -0.565E-02   20.00  0.8322E+02  0.0000E+00
 136  -675.0000    -376.373 0.2885   0.3460E+01  0.1580E-02 -0.3371E+01  0.0000E+00      -1  -0.562E-02   20.00  0.8320E+02  0.0000E+00
 137  -680.0000    -376.377 0.2885   0.3132E+01  0.1581E-02 -0.3196E+01  0.0000E+00      -1  -0.533E-02   20.00  0.8323E+02  0.0000E+00
 138  -685.0000    -376.430 0.2884   0.2991E+01  0.1581E-02 -0.3109E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8326E+02  0.0000E+00
 139  -690.0000    -376.457 0.2884   0.3221E+01  0.1581E-02 -0.3232E+01  0.0000E+00      -1  -0.539E-02   20.00  0.8327E+02  0.0000E+00
 140  -695.0000    -376.424 0.2885   0.3504E+01  0.1580E-02 -0.3391E+01  0.0000E+00      -1  -0.565E-02   20.00  0.8323E+02  0.0000E+00
 141  -700.0000    -376.372 0.2885   0.3453E+01  0.1580E-02 -0.3364E+01  0.0000E+00      -1  -0.561E-02   20.00  0.8320E+02  0.0000E+00
 142  -705.0000    -376.377 0.2885   0.3111E+01  0.1581E-02 -0.3184E+01  0.0000E+00      -1  -0.531E-02   20.00  0.8322E+02  0.0000E+00
 143  -710.0000    -376.433 0.2884   0.2985E+01  0.1581E-02 -0.3111E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8327E+02  0.0000E+00
 144  -715.0000    -376.459 0.2884   0.3264E+01  0.1581E-02 -0.3258E+01  0.0000E+00      -1  -0.543E-02   20.00  0.8328E+02  0.0000E+00
 145  -720.0000    -376.418 0.2885   0.3543E+01  0.1580E-02 -0.3409E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8323E+02  0.0000E+00
 146  -725.0000    -376.365 0.2885   0.3415E+01  0.1580E-02 -0.3341E+01  0.0000E+00      -1  -0.557E-02   20.00  0.8319E+02  0.0000E+00
 147  -730.0000    -376.381 0.2885   0.3046E+01  0.1581E-02 -0.3150E+01  0.0000E+00      -1  -0.525E-02   20.00  0.8323E+02  0.0000E+00
 148  -735.0000    -376.444 0.2884   0.2996E+01  0.1581E-02 -0.3116E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8328E+02  0.0000E+00
 149  -740.0000    -376.460 0.2884   0.3331E+01  0.1580E-02 -0.3292E+01  0.0000E+00      -1  -0.549E-02   20.00  0.8328E+02  0.0000E+00
 150  -745.0000    -376.407 0.2885   0.3564E+01  0.1580E-02 -0.3415E+01  0.0000E+00      -1  -0.569E-02   20.00  0.8322E+02  0.0000E+00
 151  -750.0000    -376.360 0.2885   0.3339E+01  0.1580E-02 -0.3303E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8320E+02  0.0000E+00
 152  -755.0000    -376.392 0.2885   0.2992E+01  0.1581E-02 -0.3124E+01  0.0000E+00      -1  -0.521E-02   20.00  0.8325E+02  0.0000E+00
 153  -760.0000    -376.455 0.2884   0.3052E+01  0.1581E-02 -0.3143E+01  0.0000E+00      -1  -0.524E-02   20.00  0.8329E+02  0.0000E+00
 154  -765.0000    -376.454 0.2884   0.3399E+01  0.1580E-02 -0.3327E+01  0.0000E+00      -1  -0.555E-02   20.00  0.8325E+02  0.0000E+00
 155  -770.0000    -376.394 0.2885   0.3545E+01  0.1580E-02 -0.3403E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8319E+02  0.0000E+00
 156  -775.0000    -376.361 0.2885   0.3252E+01  0.1581E-02 -0.3251E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8321E+02  0.0000E+00
 157  -780.0000    -376.408 0.2885   0.2943E+01  0.1581E-02 -0.3096E+01  0.0000E+00      -1  -0.516E-02   20.00  0.8327E+02  0.0000E+00
 158  -785.0000    -376.463 0.2884   0.3123E+01  0.1581E-02 -0.3179E+01  0.0000E+00      -1  -0.530E-02   20.00  0.8329E+02  0.0000E+00
 159  -790.0000    -376.440 0.2884   0.3491E+01  0.1580E-02 -0.3374E+01  0.0000E+00      -1  -0.562E-02   20.00  0.8322E+02  0.0000E+00
 160  -795.0000    -376.378 0.2885   0.3506E+01  0.1580E-02 -0.3389E+01  0.0000E+00      -1  -0.565E-02   20.00  0.8318E+02  0.0000E+00
 161  -800.0000    -376.369 0.2885   0.3153E+01  0.1581E-02 -0.3205E+01  0.0000E+00      -1  -0.534E-02   20.00  0.8323E+02  0.0000E+00
 162  -805.0000    -376.425 0.2884   0.2954E+01  0.1581E-02 -0.3091E+01  0.0000E+00      -1  -0.515E-02   20.00  0.8330E+02  0.0000E+00
 163  -810.0000    -376.461 0.2884   0.3191E+01  0.1581E-02 -0.3211E+01  0.0000E+00      -1  -0.535E-02   20.00  0.8328E+02  0.0000E+00
 164  -815.0000    -376.428 0.2885   0.3507E+01  0.1580E-02 -0.3388E+01  0.0000E+00      -1  -0.565E-02   20.00  0.8320E+02  0.0000E+00
 165  -820.0000    -376.374 0.2885   0.3466E+01  0.1580E-02 -0.3375E+01  0.0000E+00      -1  -0.563E-02   20.00  0.8317E+02  0.0000E+00
 166  -825.0000    -376.377 0.2885   0.3133E+01  0.1581E-02 -0.3197E+01  0.0000E+00      -1  -0.533E-02   20.00  0.8324E+02  0.0000E+00
 167  -830.0000    -376.429 0.2884   0.2991E+01  0.1581E-02 -0.3104E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8330E+02  0.0000E+00
 168  -835.0000    -376.457 0.2884   0.3203E+01  0.1581E-02 -0.3217E+01  0.0000E+00      -1  -0.536E-02   20.00  0.8327E+02  0.0000E+00
 169  -840.0000    -376.426 0.2885   0.3477E+01  0.1580E-02 -0.3376E+01  0.0000E+00      -1  -0.563E-02   20.00  0.8319E+02  0.0000E+00
 170  -845.0000    -376.377 0.2885   0.3456E+01  0.1580E-02 -0.3366E+01  0.0000E+00      -1  -0.561E-02   20.00  0.8317E+02  0.0000E+00
 171  -850.0000    -376.378 0.2885   0.3142E+01  0.1581E-02 -0.3197E+01  0.0000E+00      -1  -0.533E-02   20.00  0.8323E+02  0.0000E+00
 172  -855.0000    -376.429 0.2884   0.2985E+01  0.1581E-02 -0.3103E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8329E+02  0.0000E+00
 173  -860.0000    -376.458 0.2884   0.3202E+01  0.1581E-02 -0.3218E+01  0.0000E+00      -1  -0.536E-02   20.00  0.8326E+02  0.0000E+00
 174  -865.0000    -376.426 0.2885   0.3489E+01  0.1580E-02 -0.3379E+01  0.0000E+00      -1  -0.563E-02   20.00  0.8319E+02  0.0000E+00
 175  -870.0000    -376.374 0.2885   0.3448E+01  0.1580E-02 -0.3358E+01  0.0000E+00      -1  -0.560E-02   20.00  0.8317E+02  0.0000E+00
 176  -875.0000    -376.378 0.2885   0.3113E+01  0.1581E-02 -0.3181E+01  0.0000E+00      -1  -0.530E-02   20.00  0.8323E+02  0.0000E+00
 177  -880.0000    -376.433 0.2884   0.2979E+01  0.1581E-02 -0.3102E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8329E+02  0.0000E+00
 178  -885.0000    -376.460 0.2884   0.3236E+01  0.1581E-02 -0.3237E+01  0.0000E+00      -1  -0.540E-02   20.00  0.8327E+02  0.0000E+00
 179  -890.0000    -376.421 0.2885   0.3517E+01  0.1580E-02 -0.3392E+01  0.0000E+00      -1  -0.565E-02   20.00  0.8319E+02  0.0000E+00
 180  -895.0000    -376.370 0.2885   0.3423E+01  0.1580E-02 -0.3344E+01  0.0000E+00      -1  -0.557E-02   20.00  0.8317E+02  0.0000E+00
 181  -900.0000    -376.381 0.2885   0.3070E+01  0.1581E-02 -0.3158E+01  0.0000E+00      -1  -0.526E-02   20.00  0.8324E+02  0.0000E+00
 182  -905.0000    -376.439 0.2884   0.2985E+01  0.1581E-02 -0.3105E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8330E+02  0.0000E+00
 183  -910.0000    -376.460 0.2884   0.3284E+01  0.1581E-02 -0.3264E+01  0.0000E+00      -1  -0.544E-02   20.00  0.8326E+02  0.0000E+00
 184  -915.0000    -376.414 0.2885   0.3539E+01  0.1580E-02 -0.3404E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8318E+02  0.0000E+00
 185  -920.0000    -376.364 0.2885   0.3382E+01  0.1580E-02 -0.3323E+01  0.0000E+00      -1  -0.554E-02   20.00  0.8317E+02  0.0000E+00
 186  -925.0000    -376.386 0.2885   0.3029E+01  0.1581E-02 -0.3137E+01  0.0000E+00      -1  -0.523E-02   20.00  0.8325E+02  0.0000E+00
 187  -930.0000    -376.448 0.2884   0.3007E+01  0.1581E-02 -0.3118E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8331E+02  0.0000E+00
 188  -935.0000    -376.459 0.2884   0.3340E+01  0.1580E-02 -0.3295E+01  0.0000E+00      -1  -0.549E-02   20.00  0.8326E+02  0.0000E+00
 189  -940.0000    -376.404 0.2885   0.3556E+01  0.1580E-02 -0.3410E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8318E+02  0.0000E+00
 190  -945.0000    -376.361 0.2885   0.3323E+01  0.1580E-02 -0.3293E+01  0.0000E+00      -1  -0.549E-02   20.00  0.8318E+02  0.0000E+00
 191  -950.0000    -376.397 0.2885   0.2985E+01  0.1581E-02 -0.3121E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8326E+02  0.0000E+00
 192  -955.0000    -376.455 0.2884   0.3075E+01  0.1581E-02 -0.3149E+01  0.0000E+00      -1  -0.525E-02   20.00  0.8331E+02  0.0000E+00
 193  -960.0000    -376.445 0.2884   0.3404E+01  0.1580E-02 -0.3318E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8326E+02  0.0000E+00
 194  -965.0000    -376.393 0.2885   0.3474E+01  0.1580E-02 -0.3371E+01  0.0000E+00      -1  -0.562E-02   20.00  0.8320E+02  0.0000E+00
 195  -970.0000    -376.377 0.2885   0.3224E+01  0.1581E-02 -0.3254E+01  0.0000E+00      -1  -0.542E-02   20.00  0.8321E+02  0.0000E+00
 196  -975.0000    -376.416 0.2885   0.3064E+01  0.1581E-02 -0.3161E+01  0.0000E+00      -1  -0.527E-02   20.00  0.8327E+02  0.0000E+00
 197  -980.0000    -376.440 0.2884   0.3215E+01  0.1581E-02 -0.3211E+01  0.0000E+00      -1  -0.535E-02   20.00  0.8329E+02  0.0000E+00
 198  -985.0000    -376.421 0.2885   0.3347E+01  0.1580E-02 -0.3287E+01  0.0000E+00      -1  -0.548E-02   20.00  0.8325E+02  0.0000E+00
 199  -990.0000    -376.402 0.2885   0.3288E+01  0.1581E-02 -0.3287E+01  0.0000E+00      -1  -0.548E-02   20.00  0.8322E+02  0.0000E+00
 200  -995.0000    -376.407 0.2885   0.3245E+01  0.1581E-02 -0.3257E+01  0.0000E+00      -1  -0.543E-02   20.00  0.8323E+02  0.0000E+00
 201 -1000.0000    -376.415 0.2885   0.3233E+01  0.1581E-02 -0.3244E+01  0.0000E+00      -1  -0.541E-02   20.00  0.8323E+02  0.0000E+00
end


 Time:      600.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.665 0.2901   0.8977E+01  0.1566E-02 -0.9000E+01  0.1984E-01      -1  -0.150E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -375.677 0.2901   0.8877E+01  0.1566E-02 -0.8901E+01  0.1983E-01      -1  -0.148E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -375.690 0.2901   0.8778E+01  0.1566E-02 -0.8801E+01  0.1983E-01      -1  -0.147E-01   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -375.703 0.2900   0.8680E+01  0.1566E-02 -0.8703E+01  0.1982E-01      -1  -0.145E-01   20.00  0.3110E+02  0.0000E+00
   5   -20.0000    -375.716 0.2900   0.8582E+01  0.1567E-02 -0.8604E+01  0.1982E-01      -1  -0.143E-01   20.00  0.3145E+02  0.0000E+00
   6   -25.0000    -375.729 0.2900   0.8482E+01  0.1567E-02 -0.8504E+01  0.1981E-01      -1  -0.142E-01   20.00  0.3182E+02  0.0000E+00
   7   -30.0000    -375.742 0.2899   0.8383E+01  0.1567E-02 -0.8405E+01  0.1980E-01      -1  -0.140E-01   20.00  0.3220E+02  0.0000E+00
   8   -35.0000    -375.755 0.2899   0.8285E+01  0.1567E-02 -0.8306E+01  0.1980E-01      -1  -0.138E-01   20.00  0.3258E+02  0.0000E+00
   9   -40.0000    -375.768 0.2899   0.8187E+01  0.1568E-02 -0.8208E+01  0.1979E-01      -1  -0.137E-01   20.00  0.3298E+02  0.0000E+00
  10   -45.0000    -375.781 0.2899   0.8088E+01  0.1568E-02 -0.8109E+01  0.1978E-01      -1  -0.135E-01   20.00  0.3338E+02  0.0000E+00
  11   -50.0000    -375.794 0.2898   0.7989E+01  0.1568E-02 -0.8010E+01  0.1977E-01      -1  -0.133E-01   20.00  0.3379E+02  0.0000E+00
  12   -55.0000    -375.807 0.2898   0.7890E+01  0.1568E-02 -0.7911E+01  0.1976E-01      -1  -0.132E-01   20.00  0.3422E+02  0.0000E+00
  13   -60.0000    -375.820 0.2898   0.7792E+01  0.1569E-02 -0.7812E+01  0.1975E-01      -1  -0.130E-01   20.00  0.3465E+02  0.0000E+00
  14   -65.0000    -375.832 0.2897   0.7694E+01  0.1569E-02 -0.7713E+01  0.1975E-01      -1  -0.129E-01   20.00  0.3509E+02  0.0000E+00
  15   -70.0000    -375.845 0.2897   0.7595E+01  0.1569E-02 -0.7615E+01  0.1974E-01      -1  -0.127E-01   20.00  0.3555E+02  0.0000E+00
  16   -75.0000    -375.858 0.2897   0.7497E+01  0.1569E-02 -0.7516E+01  0.1972E-01      -1  -0.125E-01   20.00  0.3602E+02  0.0000E+00
  17   -80.0000    -375.871 0.2897   0.7398E+01  0.1570E-02 -0.7417E+01  0.1971E-01      -1  -0.124E-01   20.00  0.3650E+02  0.0000E+00
  18   -85.0000    -375.884 0.2896   0.7300E+01  0.1570E-02 -0.7319E+01  0.1970E-01      -1  -0.122E-01   20.00  0.3699E+02  0.0000E+00
  19   -90.0000    -375.897 0.2896   0.7203E+01  0.1570E-02 -0.7221E+01  0.1969E-01      -1  -0.120E-01   20.00  0.3750E+02  0.0000E+00
  20   -95.0000    -375.909 0.2896   0.7105E+01  0.1570E-02 -0.7122E+01  0.1968E-01      -1  -0.119E-01   20.00  0.3802E+02  0.0000E+00
  21  -100.0000    -375.922 0.2895   0.7004E+01  0.1571E-02 -0.7023E+01  0.1966E-01      -1  -0.117E-01   20.00  0.3855E+02  0.0000E+00
  22  -105.0000    -375.935 0.2895   0.6906E+01  0.1571E-02 -0.6925E+01  0.1940E-01      -1  -0.115E-01   20.00  0.3909E+02  0.0000E+00
  23  -110.0000    -375.948 0.2895   0.6813E+01  0.1571E-02 -0.6830E+01  0.1914E-01      -1  -0.114E-01   20.00  0.3964E+02  0.0000E+00
  24  -115.0000    -375.960 0.2895   0.6721E+01  0.1571E-02 -0.6736E+01  0.1888E-01      -1  -0.112E-01   20.00  0.4020E+02  0.0000E+00
  25  -120.0000    -375.972 0.2894   0.6625E+01  0.1572E-02 -0.6641E+01  0.1862E-01      -1  -0.111E-01   20.00  0.4077E+02  0.0000E+00
  26  -125.0000    -375.984 0.2894   0.6527E+01  0.1572E-02 -0.6546E+01  0.1836E-01      -1  -0.109E-01   20.00  0.4135E+02  0.0000E+00
  27  -130.0000    -375.997 0.2894   0.6439E+01  0.1572E-02 -0.6457E+01  0.1810E-01      -1  -0.108E-01   20.00  0.4193E+02  0.0000E+00
  28  -135.0000    -376.008 0.2894   0.6360E+01  0.1572E-02 -0.6371E+01  0.1784E-01      -1  -0.106E-01   20.00  0.4252E+02  0.0000E+00
  29  -140.0000    -376.018 0.2893   0.6272E+01  0.1573E-02 -0.6281E+01  0.1758E-01      -1  -0.105E-01   20.00  0.4312E+02  0.0000E+00
  30  -145.0000    -376.029 0.2893   0.6169E+01  0.1573E-02 -0.6186E+01  0.1732E-01      -1  -0.103E-01   20.00  0.4373E+02  0.0000E+00
  31  -150.0000    -376.043 0.2893   0.6076E+01  0.1573E-02 -0.6099E+01  0.1706E-01      -1  -0.102E-01   20.00  0.4435E+02  0.0000E+00
  32  -155.0000    -376.055 0.2893   0.6013E+01  0.1573E-02 -0.6025E+01  0.1680E-01      -1  -0.100E-01   20.00  0.4497E+02  0.0000E+00
  33  -160.0000    -376.063 0.2892   0.5952E+01  0.1574E-02 -0.5949E+01  0.1653E-01      -1  -0.992E-02   20.00  0.4560E+02  0.0000E+00
  34  -165.0000    -376.070 0.2892   0.5845E+01  0.1574E-02 -0.5853E+01  0.1627E-01      -1  -0.976E-02   20.00  0.4624E+02  0.0000E+00
  35  -170.0000    -376.084 0.2892   0.5721E+01  0.1574E-02 -0.5755E+01  0.1601E-01      -1  -0.959E-02   20.00  0.4688E+02  0.0000E+00
  36  -175.0000    -376.101 0.2892   0.5663E+01  0.1574E-02 -0.5690E+01  0.1575E-01      -1  -0.948E-02   20.00  0.4754E+02  0.0000E+00
